Date,Open,High,Low,Close,Volume
1999-05-06,45.238982,45.633968,43.580044,44.001362,15173400
1999-05-07,44.396329,44.764982,43.448364,44.633320,16430400
1999-05-10,44.923003,45.383820,44.396356,45.080997,10604200
1999-05-11,45.449626,46.028938,45.186302,45.791946,8800800
1999-05-12,46.002623,46.897923,44.659673,46.739929,12507400
1999-05-13,47.108569,47.187566,45.660290,45.870949,9864000
1999-05-14,44.975670,45.502318,44.659682,45.002003,12205400
1999-05-17,44.606990,45.949940,44.165924,45.811695,9906800
1999-05-18,45.765610,46.028934,45.080970,45.607616,9267800
1999-05-19,45.791970,46.265953,45.080996,46.239620,7985600
1999-05-20,46.338353,46.338353,44.896656,44.969070,5997200
1999-05-21,45.107308,45.238970,44.317338,44.554329,10958600
1999-05-24,44.633315,44.712312,43.132372,43.422028,9569800
1999-05-25,43.369374,44.001350,41.815765,42.000092,17771200
1999-05-26,42.553072,43.343043,41.236455,43.171883,26772000
1999-05-27,43.000720,43.757775,42.447740,43.132381,23334800
1999-05-28,43.395719,44.080360,42.842739,43.843369,12969800
1999-06-01,43.764349,43.975007,42.632058,42.869049,6960200
1999-06-02,42.842725,43.817022,41.769682,43.593197,11996600
1999-06-03,43.922364,43.922364,42.711076,42.974400,11147800
1999-06-04,43.290394,44.442434,43.290394,44.291023,12987200
1999-06-07,44.600404,45.495704,44.501658,45.212631,11491800
1999-06-08,45.317965,45.528624,43.849937,44.080345,8134800
1999-06-09,44.238350,44.942740,44.212017,44.817661,8384400
1999-06-10,44.343663,44.606987,43.770935,44.304165,9392400
1999-06-11,44.607003,44.653084,43.237720,43.632706,16567600
1999-06-14,43.790710,43.790710,42.711083,42.809830,14136800
1999-06-15,42.915153,43.705124,42.790074,43.448383,9147800
1999-06-16,44.528009,45.680050,44.475345,45.680050,15060200
1999-06-17,45.080977,46.397594,45.080977,46.186935,16278200
1999-06-18,45.765626,46.529264,45.686629,46.397602,5392800
1999-06-21,46.713593,47.812969,46.634596,47.786636,10565200
1999-06-22,47.503540,48.109184,46.344917,46.344917,10862800
1999-06-23,46.351506,47.187558,46.055267,47.075645,9607000
1999-06-24,47.055903,47.082235,45.923612,46.140854,14988800
1999-06-25,46.450280,46.818933,45.660309,46.081627,8635600
1999-06-28,46.476604,47.240243,46.094785,47.174412,7666200
1999-06-29,47.134897,48.003865,46.897906,47.819538,9000400
1999-06-30,47.865630,50.505448,47.299485,48.556854,19467600
1999-07-01,48.714826,49.162476,47.872191,48.885986,6822600
1999-07-02,48.872838,49.557479,48.872838,49.504814,3302000
1999-07-06,49.768143,50.268458,48.925508,49.188831,8794800
1999-07-07,49.162489,49.478477,48.820169,49.267818,10520000
1999-07-08,49.267812,50.130196,49.030821,49.926121,11225000
1999-07-09,50.110453,50.479106,49.741800,50.426441,4206800
1999-07-12,50.610782,50.874105,49.873476,50.163132,7816200
1999-07-13,49.926121,50.110447,49.531136,49.926121,6230000
1999-07-14,50.426434,50.874083,49.715460,50.775337,6909400
1999-07-15,50.953089,51.242744,50.670016,51.242744,6539800
1999-07-16,51.269090,52.006396,51.249340,51.716740,4913800
1999-07-19,51.927392,51.927392,50.986011,51.190086,6833000
1999-07-20,50.564685,50.637099,49.083491,49.215153,14837400
1999-07-21,49.320479,49.880041,48.925494,49.452141,10980400
1999-07-22,49.452140,49.452140,48.056526,48.194771,15148400
1999-07-23,48.556852,48.760928,47.766882,48.267197,12115000
1999-07-26,47.608873,48.135519,47.003229,47.082226,10720000
1999-07-27,48.030197,48.767503,47.622046,48.030197,13732800
1999-07-28,48.609526,49.241502,47.984132,48.971596,10161800
1999-07-29,48.056539,48.451524,47.450895,47.924877,13033800
1999-07-30,48.135539,48.662186,47.615475,47.687889,10947400
1999-08-02,47.766872,48.714837,47.371887,47.556213,9642400
1999-08-03,48.207949,48.214532,46.555594,47.246819,13005000
1999-08-04,47.246792,47.602279,46.351493,46.390991,13227600
1999-08-05,46.397611,47.128334,45.291652,47.128334,18695200
1999-08-06,46.792586,47.661553,46.292271,46.621426,12392200
1999-08-09,46.792571,46.924233,45.930187,46.022350,7983400
1999-08-10,45.897272,46.233010,44.606987,45.607616,16767200
1999-08-11,46.423933,47.187571,45.726126,47.108574,13101400
1999-08-12,47.292913,47.608901,46.450277,46.555607,12715000
1999-08-13,47.529901,48.635859,47.450903,48.583195,14342600
1999-08-16,48.556861,49.136173,48.240873,48.971596,11470600
1999-08-17,49.399479,49.452144,48.319853,49.215153,11408400
1999-08-18,48.978178,49.583822,48.477863,48.662189,7035200
1999-08-19,48.214521,48.556841,47.773454,48.082859,10157800
1999-08-20,48.135527,48.846500,47.872204,48.846500,6920800
1999-08-23,49.294154,50.400112,49.182241,50.400112,9652000
1999-08-24,50.031455,51.295407,49.932708,50.742428,13891400
1999-08-25,51.058414,52.032711,50.505435,51.822052,11352000
1999-08-26,51.822067,52.006393,50.880685,50.959682,9753000
1999-08-27,51.341495,51.348078,50.321116,50.452778,9635400
1999-08-30,50.663427,50.821421,49.610133,49.741795,10141600
1999-08-31,50.084107,50.610754,48.978149,50.294765,14590400
1999-09-01,50.610779,51.084761,50.294791,50.656860,10752000
1999-09-02,49.715469,50.742430,49.610139,50.479107,14583200
1999-09-03,51.927396,52.816113,51.743070,52.796364,14195400
1999-09-07,52.691026,53.217673,52.480367,52.559364,9009000
1999-09-08,52.243385,52.770032,51.427082,51.848400,14303400
1999-09-09,51.874716,52.717351,51.611393,52.585690,12677600
1999-09-10,53.296675,53.711409,52.691031,53.191345,10251000
1999-09-13,53.138683,53.244012,52.269715,52.552788,7240800
1999-09-14,52.348718,53.211102,52.243388,52.842449,10022600
1999-09-15,53.500739,53.500739,51.769387,51.822052,16096000
1999-09-16,51.795734,52.269717,50.722691,51.795734,15371000
1999-09-17,52.269712,53.454668,52.190715,53.349339,14506400
1999-09-20,53.507330,53.717989,53.112345,53.474415,6187200
1999-09-21,53.007026,53.112356,52.039312,52.190723,12265800
1999-09-22,52.269716,53.020188,51.637739,52.743698,12441800
1999-09-23,53.296657,53.401987,50.248689,50.558094,19766000
1999-09-24,50.242120,50.821432,49.399485,50.623940,23570800
1999-09-27,51.348069,51.716721,50.821422,50.979416,12608800
1999-09-28,50.722680,51.400738,49.636471,51.216412,20622000
1999-09-29,51.216403,51.585056,50.189442,50.189442,15557000
1999-09-30,50.663426,51.242738,50.031450,50.716091,17604200
1999-10-01,50.031450,50.735840,49.504803,50.735840,19607400
1999-10-04,51.005754,52.059048,50.716098,51.874722,12434200
1999-10-05,52.059059,52.875362,51.137427,52.243385,19526400
1999-10-06,52.559362,53.369082,51.762809,53.290085,19098200
1999-10-07,53.586326,53.843066,52.770023,53.165009,22013600
1999-10-08,52.954369,53.876001,52.243395,53.724590,22523200
1999-10-11,53.875988,54.507965,53.744326,54.481632,13016000
1999-10-12,54.297293,54.731777,53.086005,53.243999,20182800
1999-10-13,52.638344,53.270320,51.453389,51.664047,22570600
1999-10-14,51.848392,52.348707,51.005757,51.986637,22130400
1999-10-15,50.663437,51.400742,50.143373,50.452778,33703000
1999-10-18,50.505437,50.689763,48.379100,49.814213,24714800
1999-10-19,50.354021,50.610761,49.241479,50.084114,26657200
1999-10-20,50.847763,52.026135,50.347448,51.611401,22486400
1999-10-21,50.768766,52.454037,50.400114,52.454037,22454800
1999-10-22,52.763441,53.296671,52.032718,52.217045,16589400
1999-10-25,51.980062,52.816114,51.769403,52.243385,13855400
1999-10-26,52.875346,53.165002,51.716723,51.822052,13542400
1999-10-27,51.690400,51.927391,50.933345,51.743065,15225200
1999-10-28,52.559368,53.717991,52.085386,53.533665,14103800
1999-10-29,54.771294,55.824588,54.586968,55.403271,19000000
1999-11-01,55.403261,56.061570,55.041192,55.113605,9681800
1999-11-02,55.403267,56.087908,54.935868,55.146526,12834800
1999-11-03,55.929922,56.561899,55.771928,56.245911,18752600
1999-11-04,57.029287,57.141200,56.272232,56.877876,20048600
1999-11-05,58.036480,58.326136,57.457169,57.457169,15134600
1999-11-08,57.667868,58.819909,57.483542,58.615833,10890800
1999-11-09,59.089766,59.195095,57.720484,58.220798,14629800
1999-11-10,58.247153,59.484774,57.983830,58.984459,16561000
1999-11-11,59.616436,60.116751,59.089790,60.037754,18501400
1999-11-12,60.353723,60.880370,58.457795,60.827705,28646600
1999-11-15,60.880404,61.091063,60.406422,60.709244,10909400
1999-11-16,60.933043,62.539316,60.669720,62.249660,19126400
1999-11-17,62.249663,62.519570,61.091040,61.407028,21683600
1999-11-18,61.828368,63.289814,61.459715,63.289814,17738400
1999-11-19,63.013292,63.961256,62.776301,63.855927,17939400
1999-11-22,63.987592,65.304209,62.881634,62.881634,18841800
1999-11-23,64.408958,64.461623,62.565693,63.171337,24047600
1999-11-24,63.355605,65.508274,62.697297,65.251534,18617800
1999-11-26,66.067863,66.383851,65.198896,65.462219,8045200
1999-11-29,65.330548,65.883527,64.303587,64.382584,20485200
1999-11-30,64.514240,64.619569,61.933670,61.933670,23702400
1999-12-01,62.618333,63.592630,62.144351,63.276642,23205800
1999-12-02,63.513604,65.409533,63.474106,65.284454,17229200
1999-12-03,66.831479,67.568784,66.489158,66.673485,21444600
1999-12-06,66.930294,67.832177,66.304900,67.279198,16018400
1999-12-07,67.489857,67.753180,66.429979,67.279198,23397000
1999-12-08,67.298928,67.825575,66.304881,66.462875,19563000
1999-12-09,67.410831,67.779484,65.093584,66.778854,28445400
1999-12-10,67.331795,67.568786,65.830851,67.331795,20428400
1999-12-13,67.101385,68.536497,66.805146,68.246841,16209200
1999-12-14,68.042769,68.437755,66.568158,67.015808,27760200
1999-12-15,66.252184,68.306107,65.672872,68.306107,31797200
1999-12-16,69.201408,70.149373,68.885420,69.991379,27219600
1999-12-17,71.202690,71.518678,70.300807,70.597046,23892400
1999-12-20,71.123684,71.834657,70.518040,71.518669,15392000
1999-12-21,71.729347,75.363213,71.321195,75.363213,26003800
1999-12-22,75.152530,75.257860,73.677919,75.126198,22313600
1999-12-23,75.725230,76.469119,74.994508,76.021469,17543600
1999-12-27,76.100484,76.126817,74.072893,75.573837,19281800
1999-12-28,75.626485,76.258461,74.625856,75.099838,15346400
1999-12-29,75.837153,77.943741,75.731824,77.943741,16512600
1999-12-30,78.891704,78.997034,77.101105,77.101105,21887000
1999-12-31,78.049067,78.523049,76.995773,76.995773,14464400
2000-01-03,81.050964,81.050964,76.469135,79.839676,36345200
2000-01-04,77.522415,78.786367,74.099210,74.362534,33786600
2000-01-05,73.730574,75.521174,70.992010,72.466621,42496600
2000-01-06,73.203951,74.151916,67.200174,67.489830,37134800
2000-01-07,69.886062,75.837173,69.517409,75.837173,28138200
2000-01-10,76.679788,79.155029,75.784489,77.943741,29675600
2000-01-11,77.311823,78.259788,73.309304,74.151939,32546600
2000-01-12,74.994559,75.198635,72.466653,72.519318,29050000
2000-01-13,74.573225,77.101131,73.375103,76.890472,25165200
2000-01-14,78.365088,78.891735,77.522452,78.681076,21898600
2000-01-18,77.575110,79.576369,77.048463,79.102386,16752400
2000-01-19,78.779819,80.892990,77.884519,80.892990,19006000
2000-01-20,80.471611,81.630234,79.214242,80.102959,25958000
2000-01-21,81.314281,81.366946,80.102993,81.103622,18698200
2000-01-24,82.104269,82.262263,76.653472,77.206451,28340400
2000-01-25,77.417087,79.306433,75.336832,78.365051,33276200
2000-01-26,78.575765,78.628430,74.994564,75.205223,23095600
2000-01-27,77.311771,77.943747,73.835901,76.311142,30739200
2000-01-28,75.837162,76.232147,71.413327,72.466621,35313800
2000-01-31,72.361291,75.837161,70.360032,75.573837,36014600
2000-02-01,75.442173,77.943746,74.520541,77.601425,26417600
2000-02-02,77.733081,79.813336,77.601419,78.259727,26169200
2000-02-03,79.471014,81.419607,77.759411,81.314278,30579800
2000-02-04,81.735587,82.782297,81.077278,81.867249,26640000
2000-02-07,81.946249,83.104872,81.103614,82.999542,17761000
2000-02-08,83.736876,86.686100,83.736876,86.475441,21999400
2000-02-09,86.001461,86.113374,83.210232,83.420891,27258200
2000-02-10,84.105501,86.159424,83.045624,86.159424,26341600
2000-02-11,86.001429,86.001429,82.578224,84.158165,24876000
2000-02-14,84.256879,84.263462,82.367534,84.052803,22814600
2000-02-15,83.368223,84.790170,80.787653,84.658508,30572800
2000-02-16,84.184507,85.685451,83.684192,84.263504,25310600
2000-02-17,85.264137,87.002072,83.947520,86.054108,30080200
2000-02-18,86.475450,86.791438,82.946915,82.946915,25271200
2000-02-22,83.420871,84.210842,81.103625,83.210213,37226200
2000-02-23,83.993613,88.476695,83.552546,87.844719,32170800
2000-02-24,88.371357,89.997379,85.948781,89.740639,48868200
2000-02-25,89.477337,90.583296,87.528743,87.686737,32617600
2000-02-28,87.002072,89.055995,84.684826,87.634048,38216200
2000-02-29,89.108697,90.240988,88.424055,89.951332,23978600
2000-03-01,90.372595,91.478554,89.740619,90.688583,24468400
2000-03-02,91.057234,91.162564,88.266006,88.588577,32739200
2000-03-03,91.004597,93.637832,90.161962,93.585167,32017200
2000-03-06,94.164485,95.402106,92.900532,94.322479,23268400
2000-03-07,95.902408,95.955073,91.636568,92.900520,39471000
2000-03-08,93.532498,94.375133,89.556313,93.743156,43512600
2000-03-09,93.716809,97.324340,91.926210,96.903023,30101400
2000-03-10,96.797685,98.114302,95.645645,96.481697,29750600
2000-03-13,92.689851,96.165721,92.294866,93.953804,37544200
2000-03-14,95.007107,95.533754,88.476685,90.477943,39106800
2000-03-15,89.740641,90.161958,85.843453,86.686089,51202600
2000-03-16,88.792695,92.057907,85.106165,91.636589,55282200
2000-03-17,91.004548,93.585117,90.951884,93.374458,31422400
2000-03-20,93.532524,93.953842,89.530007,90.741295,21167200
2000-03-21,89.424630,94.322446,87.265378,94.164452,33435100
2000-03-22,95.639077,97.719332,93.637819,96.060394,24370200
2000-03-23,96.468540,99.220270,95.691736,97.745659,19227400
2000-03-24,98.996463,101.537535,96.916208,99.062294,22063000
2000-03-27,99.430942,100.694895,98.693637,99.220284,11752600
2000-03-28,98.575099,99.272906,95.323056,96.692337,18336300
2000-03-29,97.218997,97.271662,92.689835,92.689835,27189500
2000-03-30,90.372635,95.007129,87.212753,90.372635,42328700
2000-03-31,91.123067,93.216488,87.634032,92.268524,31349900
2000-04-03,90.807142,91.952600,84.895527,86.738792,31551300
2000-04-04,87.318042,87.581365,74.415195,85.896095,66213000
2000-04-05,82.156933,87.581397,81.103639,84.368851,37631500
2000-04-06,86.264727,87.528679,84.052811,86.370056,30499900
2000-04-07,87.739397,90.477962,86.475444,89.845985,20645500
2000-04-10,90.688615,90.741280,83.631545,84.368851,26988200
2000-04-11,81.840945,85.527474,80.103010,82.367592,34497100
2000-04-12,82.262261,83.210226,76.047826,77.522438,34824400
2000-04-13,78.207124,80.893025,74.151939,74.151939,46330500
2000-04-14,72.519295,74.573218,65.725548,67.726807,60851300
2000-04-17,65.738705,75.837160,65.725538,75.521172,55398500
2000-04-18,75.402684,78.365073,73.625250,77.522438,36260900
2000-04-19,77.943756,78.891721,75.047197,75.152527,28082500
2000-04-20,76.153108,76.653422,72.519246,73.519875,21255600
2000-04-24,70.307364,71.834640,67.305476,71.413322,31190900
2000-04-25,72.887917,76.258457,72.466600,76.232124,28663200
2000-04-26,76.363832,77.877943,73.414608,73.625267,25688300
2000-04-27,70.781366,77.930600,69.306755,76.890472,37010400
2000-04-28,78.839047,79.839676,77.627759,79.839676,24828400
2000-05-01,80.682333,81.630298,79.418380,80.577003,23205700
2000-05-02,79.945022,80.576999,75.626517,75.942505,20307900
2000-05-03,75.415826,76.047803,72.058453,75.099838,26589700
2000-05-04,74.994520,76.469131,73.835896,75.257843,17750700
2000-05-05,74.257203,77.785737,74.178206,77.048431,20571200
2000-05-08,76.258472,76.469130,73.941225,74.046555,13903000
2000-05-09,74.573209,75.099856,71.044675,72.466621,19825800
2000-05-10,71.097321,71.610801,66.989476,67.200134,34847500
2000-05-11,69.728080,71.834669,68.148139,71.308022,24709700
2000-05-12,71.939998,73.783263,70.781374,71.308022,17832000
2000-05-15,71.465955,74.678500,69.622692,74.415176,17950800
2000-05-16,75.837149,77.101101,74.204543,76.521790,23758800
2000-05-17,75.205180,76.258474,73.941227,74.941856,20339400
2000-05-18,74.994562,75.297384,71.940008,72.255997,19063000
2000-05-19,70.570691,71.623985,68.516768,68.832756,28178100
2000-05-22,68.780106,69.306753,63.684795,68.780106,43879800
2000-05-23,68.569452,69.622746,62.565675,63.039658,31898500
2000-05-24,63.197629,67.305475,60.880383,66.989487,49476000
2000-05-25,67.621473,69.306743,64.461591,65.514885,29632700
2000-05-26,65.514885,66.778838,63.829615,65.514885,18203200
2000-05-30,67.410818,72.413965,67.410818,72.097977,31590400
2000-05-31,71.176320,73.032750,69.728041,70.044029,29675400
2000-06-01,71.782002,74.467902,70.781373,73.625267,28993500
2000-06-02,78.049051,79.155009,69.517373,78.891685,31677200
2000-06-05,77.733057,80.313626,77.417069,79.089172,23784300
2000-06-06,78.523078,80.050355,76.574484,76.890472,23200500
2000-06-07,77.153797,79.207721,75.468526,78.944397,22524400
2000-06-08,79.734337,79.944996,77.206432,78.575714,19313800
2000-06-09,79.839652,79.839652,78.365041,78.997017,17014600
2000-06-12,79.471066,79.471066,75.837201,76.469177,16484700
2000-06-13,76.258476,79.734346,75.297346,79.418358,25187900
2000-06-14,79.945032,79.945032,77.101138,77.627785,20274500
2000-06-15,77.417077,79.102346,76.574442,78.997017,18807800
2000-06-16,79.839675,80.313658,78.417729,79.418358,21203400
2000-06-19,79.220851,82.788883,78.101726,82.578224,20042500
2000-06-20,82.788884,84.000172,81.893585,82.262238,20988300
2000-06-21,81.577617,84.026525,81.472287,83.315552,20880600
2000-06-22,83.104856,83.420844,79.628987,80.260963,21526700
2000-06-23,80.050327,80.471645,76.995775,77.101105,24888100
2000-06-26,78.417747,79.563205,77.522447,79.207718,22169200
2000-06-27,79.010199,80.102992,77.838410,78.259727,14786000
2000-06-28,78.351916,80.471671,77.943765,79.207718,19259800
2000-06-29,78.312443,78.681096,76.363849,77.219650,21355800
2000-06-30,77.364399,79.168164,76.943082,78.733681,15153100
2000-07-03,78.786353,80.260963,78.575694,80.260963,5212000
2000-07-05,78.891674,79.181330,76.574429,77.153740,16489000
2000-07-06,77.153794,79.839694,75.889841,79.207718,23594700
2000-07-07,80.050331,81.735601,79.576349,80.840302,16603200
2000-07-10,79.786997,80.787626,79.207686,79.615837,12659400
2000-07-11,79.260361,80.682307,78.207067,80.050331,14374600
2000-07-12,80.419005,82.367599,79.734364,81.946281,18252600
2000-07-13,82.525560,84.052836,81.840919,82.999542,19566700
2000-07-14,84.474165,85.211471,83.262877,84.790154,17219400
2000-07-17,85.053457,86.001422,84.158158,85.738098,13140500
2000-07-18,84.579476,84.921797,82.881040,83.842171,20684000
2000-07-19,82.841581,83.368228,80.603331,81.946281,21828500
2000-07-20,82.472918,84.684835,81.959437,84.579506,19521200
2000-07-21,82.946884,83.855349,81.735596,81.735596,14411400
2000-07-24,82.525572,83.420871,79.418355,80.050331,18579200
2000-07-25,80.577013,81.735637,79.049736,80.682343,19065700
2000-07-26,80.471674,80.998321,78.575745,80.577003,20318700
2000-07-27,79.155042,80.103006,77.153783,77.417107,26141800
2000-07-28,77.680433,78.259745,72.466628,73.203934,36485600
2000-07-31,73.835936,75.942524,72.229662,75.363213,27609900
2000-08-01,75.679151,75.823979,73.888551,74.362534,15751800
2000-08-02,74.046574,76.166328,72.887950,73.045944,23578200
2000-08-03,70.992013,76.890459,70.202043,76.205818,35874700
2000-08-04,77.522446,78.167589,75.099870,75.942505,22283400
2000-08-07,76.574447,78.391379,76.047801,77.733070,15103300
2000-08-08,77.575107,79.418371,77.101124,79.313042,14832300
2000-08-09,78.944387,79.576363,76.995793,77.206451,18649800
2000-08-10,77.364431,77.719918,75.415838,75.679161,15336200
2000-08-11,75.205176,76.771951,74.046553,76.732452,21050600
2000-08-14,76.995769,78.365051,76.008307,78.365051,12539300
2000-08-15,78.154393,79.194520,77.522416,78.365051,14090300
2000-08-16,78.733735,79.787029,77.522446,79.155052,15245300
2000-08-17,78.312430,80.787672,78.259766,80.682343,14492400
2000-08-18,80.840275,81.419586,79.786981,80.260963,14706700
2000-08-21,80.892936,81.617075,79.523655,80.471619,13560100
2000-08-22,80.892936,82.038393,80.274126,80.471619,14878200
2000-08-23,79.787026,82.104273,79.062886,81.788284,21396400
2000-08-24,82.104274,83.157568,80.945650,83.052238,13567700
2000-08-25,82.986403,84.224023,81.735616,82.604584,11764700
2000-08-28,82.788883,84.131833,82.525560,82.999542,12314200
2000-08-29,83.104903,83.565719,82.459760,83.420891,11162800
2000-08-30,82.841569,83.842199,82.380753,83.315552,10545300
2000-08-31,83.947527,85.948785,83.315551,85.632797,15588700
2000-09-01,86.791429,87.225913,85.264153,86.475441,14071900
2000-09-05,85.632770,85.738099,83.776340,83.842171,16348300
2000-09-06,83.631555,83.829048,80.471672,80.892990,20964900
2000-09-07,81.577597,83.776348,81.366938,82.683556,16669700
2000-09-08,82.380761,82.578254,79.852856,80.155678,23475200
2000-09-11,79.629008,80.998290,77.522421,78.207062,27262100
2000-09-12,78.786373,79.787002,76.548123,76.995773,24256000
2000-09-13,76.047843,79.102396,75.837184,78.786407,34093100
2000-09-14,80.260980,80.840291,78.062229,78.365051,28615300
2000-09-15,78.470407,78.891724,76.416483,76.943130,24994600
2000-09-18,77.364424,78.365053,74.151879,75.731819,29218500
2000-09-19,76.469155,79.023394,75.731849,78.523079,27568700
2000-09-20,78.681066,80.247841,76.943131,79.734360,33123200
2000-09-21,78.997041,79.615852,73.309254,73.941231,25031400
2000-09-22,73.835909,78.575732,73.730580,78.312408,33710100
2000-09-25,78.891691,79.418337,75.837139,76.232124,20560800
2000-09-26,76.482338,77.943784,74.928729,75.363213,26011200
2000-09-27,76.363798,76.837780,74.151881,75.468498,28482900
2000-09-28,74.757497,78.365027,74.757497,77.153740,29050000
2000-09-29,77.522415,77.904234,74.731187,74.783852,27198800
2000-10-02,76.047818,76.047818,72.466618,73.098595,24968200
2000-10-03,74.204546,74.836523,70.162531,70.781342,35731200
2000-10-04,70.360028,73.190755,69.201404,72.150627,37672100
2000-10-05,71.834643,73.467249,71.255331,72.361290,23443100
2000-10-06,72.097973,72.940609,68.464109,69.938721,36335800
2000-10-09,69.570062,70.623356,66.884162,69.622726,28834600
2000-10-10,68.938100,70.202053,65.620223,65.988876,35283200
2000-10-11,64.777553,67.792606,64.092912,64.935547,48462600
2000-10-12,66.778853,67.042177,62.697338,63.302982,53223600
2000-10-13,62.934304,68.780084,62.881639,68.464096,42410200
2000-10-16,68.358756,69.359385,67.200133,69.096062,27644900
2000-10-17,70.044033,70.083532,65.725529,65.936188,52101400
2000-10-18,64.672224,68.411416,62.828960,65.725517,64354400
2000-10-19,69.425235,71.716150,68.622099,71.676651,44278900
2000-10-20,71.202674,74.046567,71.110510,72.729950,40692200
2000-10-23,72.624596,73.730554,70.886661,72.624596,28989200
2000-10-24,72.835311,73.309293,69.412104,69.517433,31466200
2000-10-25,68.464086,69.096062,64.790725,65.620193,48635400
2000-10-26,65.883549,67.410826,62.039025,67.305496,69991300
2000-10-27,68.134951,68.977586,65.291058,67.173820,51046400
2000-10-30,65.883539,67.305486,63.790117,64.685417,35496700
2000-10-31,65.725534,69.570056,65.620204,68.845917,43863800
2000-11-01,67.674129,69.780717,66.726165,68.253441,45186400
2000-11-02,69.254056,70.149355,68.306091,69.096062,26594300
2000-11-03,69.833385,70.728685,68.793257,69.991379,29837100
2000-11-06,70.465374,70.886692,69.096092,69.464745,23485800
2000-11-07,68.622112,69.491080,67.621482,69.201424,24334400
2000-11-08,69.201417,69.306747,63.724288,63.790119,40338200
2000-11-09,62.986958,64.830222,61.512347,63.776928,64955900
2000-11-10,62.565680,63.776968,60.459091,60.459091,49235500
2000-11-13,59.787623,62.513023,57.523040,60.551262,75023400
2000-11-14,61.512390,64.040296,61.301731,63.908634,44829500
2000-11-15,63.671600,65.778187,63.026457,65.198875,37760900
2000-11-16,63.513616,64.882898,61.407028,61.407028,33898700
2000-11-17,61.670357,63.355627,59.827092,61.367535,49913800
2000-11-20,59.774413,60.722378,58.352467,58.865948,46862300
2000-11-21,59.142437,59.932408,57.667826,58.773785,42128600
2000-11-22,57.667832,59.089779,56.035227,56.140556,56623700
2000-11-24,57.615187,59.511117,57.444027,59.353123,19987900
2000-11-27,61.143740,61.459728,57.931192,58.615833,35416600
2000-11-28,58.089144,58.931779,55.034592,55.153088,48812700
2000-11-29,55.455908,56.245878,52.664680,53.033333,66189300
2000-11-30,52.032718,54.139306,50.979424,53.072845,74792600
2000-12-01,53.981318,56.259067,52.348713,53.928654,57112500
2000-12-04,54.033973,55.074100,52.032714,54.771278,49106300
2000-12-05,55.666576,59.827086,55.192594,59.563763,76531800
2000-12-06,59.484760,60.919872,57.088517,57.299175,63352100
2000-12-07,56.456562,58.128666,55.192609,56.035244,41481100
2000-12-08,59.906077,61.933667,56.983187,57.299175,65856900
2000-12-11,60.722396,63.013311,59.787598,62.670990,51829800
2000-12-12,61.933686,62.249674,60.090422,60.380077,31054500
2000-12-13,61.881001,61.933666,57.562497,57.917984,51661600
2000-12-14,57.733670,58.721133,54.981939,55.087269,41562700
2000-12-15,54.139322,55.297946,52.717375,53.823334,59026100
